T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
Ki’m HÂn70	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ70	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj103.ini	10	70	14200	14200	1	2			\settings\npc\boss_setting\Ω£ªÍ70.ini					
Ki’m HÂn80	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ80	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj104.ini	10	80	14200	14200	1	2			\settings\npc\boss_setting\Ω£ªÍ80.ini					
Ki’m HÂn90	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ90	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj105.ini	10	90	14200	14200	1	2			\settings\npc\boss_setting\Ω£ªÍ90.ini					
Ng≠Íi V´ h◊nh	6	0	0							Õ∏√˜»À	ø’ ÷																																								
Ki’m Æµi	0	0	0							≤ÂΩ£µƒ ØÃ®	ø’ ÷																																								
Th≠ h‰a obj	0	0	0							 Èª≠obj	ø’ ÷											300	5																												
Xi H·a ßao Kh∏ch	0	4	4	3805	8	17	10	10	900	Úøªµ∂øÕ	ø’ ÷	410	100	55	130;180	0;0	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate401.ini	1	40	146	146	27	0								
Thi™n ¢m V‚ S‹	0	3	3	3205	8	17	10	10	720	ÃÏ“ıŒ‰ ø	ø’ ÷	359	100	40	100;154	0;0	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate402.ini	1	36	108	108	27	0								
Thi™n ¢m Ti‘n ThÒ	0	3	3	2605	8	17	10	10	720	ÃÏ“ıº˝ ÷	ø’ ÷	310	100	30	106;118	0;0	0	0	0	0	0	300	5	9	705	2	100										\settings\droprate\npcdroprate403.ini	1	32	87	87	27	0								
Thi™n ¢m S∏t ThÒ	0	0	0							ÃÏ“ı…± ÷	ø’ ÷											300	5	9	701	2	100																								
Xi H·a CÊ S≠	0	0	0							Úøªπ∆ ¶	ø’ ÷											300	5	9	701	2	100																								
Xi H·a gi∏o ÆÂ	0	4	4	5365	5	17	10	10	900	ÚøªΩÃÕΩ	ø’ ÷	526	100	55	180;246	0;0	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdroprate406.ini	1	44	248	248	18	0								
Xi H·a cao thÒ	0	4	4	18155	8	17	10	10	1080	ÚøªΩÃ∏ﬂ ÷	ø’ ÷	998	100	300	760;824	760;824	0	0	0	30	30	300	5	9	701	2	95	623	1	5							\settings\droprate\npcdroprate407.ini	1	80	1000	1000	18	0								
Ch≠¨ng V‹ C≠¨ng	0	0	0	5775	8	17	10	10	720	’¬Œ∞∏’	ø’ ÷	134	100	20	40;64	0;0	0	5	2	3	3	300	2	36	701	2	100										\settings\droprate\npcdroprate095.ini	1	18	480	480	18	1								
Di™u LÀp Thµnh	0	0	0	2419	8	17	10	10	720	“¶¡¢≥œ	ø’ ÷	61	100	0	8;12	0;0	0	5	2	3	3	300	2	36	701	2	100										\settings\droprate\npcdroprate095.ini	1	10	170	170	18	1								
x∏c L´i Thæng	6									¿◊ § ¨ÃÂ	ø’ ÷																																								
X∏c hÈ v÷ L´i Thæng	6									¿◊ §ª§Œ¿ ¨ÃÂ	ø’ ÷																																								
ß∂o ßﬁa Th≠ ßÂng	6									µπµÿ ÈÕØ	ø’ ÷																																								
Kim PhÙng	6	0	0	69150	8	17	10	10	1080	æ≈Õ∑Ω∑Ô	ø’ ÷	283	100	20	145;160	0;0	10	19	8	10	9	300	5	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	30	1170	1170	18	0								
Ti™u Hµn	6	0	0	7315	8	17	10	10	720	œÙ∫Æ	ø’ ÷	155	100	0	60;80	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate414.ini	1	20	520	520	27	0								
Ng©n HÂ	0	0	0	14245	8	17	10	10	720	æ≈Œ≤“¯∫¸	ø’ ÷	283	100	20	125;150	0;0	10	19	8	10	9	300	5	18	701	2	100										\settings\droprate\npcdroprate415.ini	1	30	780	780	27	1								
T©y Hπ T≠Ìng L‹nh1	0	0	0	26635	8	17	10	10	720	Œ˜œƒΩ´¡Ï1	ø’ ÷	410	100	40	172;292	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	40	1460	1460	27	1								
T©y Hπ T≠Ìng L‹nh2	6	0	0	125850	8	17	10	10	3240	Œ˜œƒΩ´¡Ï2	ø’ ÷	438	100	50	240;280		10	19	8	10	9	300	5	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	42	2445	2445	18	0								
T©y Hπ T≠Ìng L‹nh3	6	0	0	125850	8	17	10	10	3240	Œ˜œƒΩ´¡Ï3	ø’ ÷	438	100	50	240;280		10	19	8	10	9	300	5	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	42	2445	2445	18	0								
Gia LuÀt B∏ Nham	0	0	0	57705	8	17	10	10	720	“∞¿˚∞‘—“	ø’ ÷	310	100	20	167;180	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	32	1305	1305	18	1								
R≠¨ng ÆÈc d≠Óc	0	0	0	2430		17	10	10	8100	∂æ“©œ‰	ø’ ÷	0	0	0	0;0	0;0	10	19	8	10	9	300	5	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	34	96	96	18	0								
L«u canh	3	0	0	200000		17	10	10	8100	∏⁄…⁄	ø’ ÷	500	0	0	300;300	0;0	10	100	100	100	100	300	5	18	705	2	100										\settings\droprate\npcdroprate095.ini	1	40	0	0	18	0								
Qu©n nhu l≠¨ng th∂o	0	0	0						8100	¡∏≤›Í¢÷ÿ	ø’ ÷																										\settings\droprate\npcdroprate421.ini														
Ph∏p S≠ T©y Hπ	0	0	0	22750	8	17	10	10	720	Œ˜œƒ÷‰ ¶	ø’ ÷	484	100	50	0;0	243;333	10	82	25	76	55	300	2	9	704	2	100										\settings\droprate\npcdroprate095.ini	1	45	1990	1990	27	1								
ßµo kho∏ng	6									≤…øÛ	ø’ ÷																																								
ßËn c©y	6									∑•ƒæ	ø’ ÷																																								
K–o t¨	6									≥ÈÀø	ø’ ÷																																								
H∏i thuËc	6									≤…“©	ø’ ÷																																								
Lµm da	6									÷∆∆§	ø’ ÷																																								
Thu hoπch	6									 ’÷÷	ø’ ÷																																								
TËng Vπn	0	0	0	31269	8	17	10	10	720	ÀŒÕÚ	ø’ ÷	454	100	50	150;212	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	43	1740	1740	27	1								
L˝ LÀp	0	0	0	31675	8	17	10	10	720	¿Ó¡¢	ø’ ÷	469	100	40	180;194	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	44	1860	1860	27	1								
CË ßπi T»u	0	0	0	32081	8	17	10	10	720	πÀ¥Û…©	ø’ ÷	484	100	55	180;204	0;0	10	19	8	10	9	300	2	18	701	2	100										\settings\droprate\npcdroprate095.ini	1	45	1990	1990	27	1								
Ng≠Íi V´ h◊nh-H·a30	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª30	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a40	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª40	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a50	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª50	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a60	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª60	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a70	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª70	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a80	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª80	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-H·a90	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»Àª90	ø’ ÷	10000	100	0	0;0	1000;1000	10	100	100	100	100	300	5	18	634	11	100												1			18	1								
Ng≠Íi V´ h◊nh-b®ng30	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘30	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng40	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘40	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng50	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘50	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng60	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘60	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng70	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘70	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng80	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘80	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-b®ng90	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À±˘90	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	603	2	100												1			90	1								
Ng≠Íi V´ h◊nh-ngÒ30	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ30	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ40	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ40	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ50	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ50	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ60	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ60	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ70	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ70	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ80	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ80	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-ngÒ90	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀÀØ√ﬂ90	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	604	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn30	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“30	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn40	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“40	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn50	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“50	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn60	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“60	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn70	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“70	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn80	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“80	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-loπn90	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»ÀªÏ¬“90	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	601	2	100												1			54	1								
Ng≠Íi V´ h◊nh-cho∏ng30	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ30	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng40	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ40	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng50	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ50	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng60	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ60	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng70	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ70	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng80	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ80	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
Ng≠Íi V´ h◊nh-cho∏ng90	0	0	0	10000000	0	17	10	10	64000	Õ∏√˜»À—£‘Œ90	ø’ ÷	10000	100	0	0;0	0;0	10	100	100	100	100	300	5	18	633	2	100												1			90	1								
R≠¨ng ti“n	6	0	0	1	0	17	10	10	64000	œ‰◊”«Æ	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng kinh nghi÷m	0	0	0	1	0	17	10	10	64000	œ‰◊”æ≠—È	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng vÀt ph»m-trung	0	0	0	1	0	17	10	10	64000	œ‰◊”ŒÔ∆∑÷–	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng vÀt ph»m-cao	0	0	0	1	0	17	10	10	64000	œ‰◊”ŒÔ∆∑∏ﬂ	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng30	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”30	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng40	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”40	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng50	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”50	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng60	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”60	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng70	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”70	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng80	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”80	ø’ ÷	10000	100	0	0;0	0;0	10																																		
R≠¨ng th≠Íng90	0	0	0	1	0	17	10	10	21600	∆’Õ®œ‰◊”90	ø’ ÷	10000	100	0	0;0	0;0	10																																		
Thi™n La ßﬁa V‚ng	4	0	0	1	5	17	10	10	720	ÃÏ¬ﬁµÿÕ¯Õ¯◊”	ø’ ÷	0	100	0	0;0	0;0	0	0	0	0	0	300																	4												
Client	10									øÕªß∂À ˜◊Æ	ø’ ÷																																								
Huy’t ChÛ T’ ßµn	6									—™÷‰º¿Ã≥																																									
MÈ ph«n	6									∑ÿƒπ																																									
T≠Óng Æ t	6									ƒ‡»À																																									
Ch©n Tˆ ß¨n	6									Íµ◊”µ§																																									
Tri÷u H˜u ß¯c	6									’‘”–µ¬																																									
ßi“n B t Quang	6									ÃÔ≤ªπ‚																																									
ß≠Íng Phong	6									Ã∆∑Â																																									
ß≠Íng L‘	6									Ã∆¿Ò																																									
M´ng Di÷n Nh©n	0									√…√Ê»À																																									
ßi“n B t Quang	6									ÃÔ≤ªπ‚																																									
Thi’t T∆c ß«u MÙc	6									«‘‘ÙÕ∑ƒø																																									
Thi™n ¢m S∏t thÒ ß«u L‹nh	0									ÃÏ“ı…± ÷Õ∑¡Ï																																									
Hﬂa Th≠Óng Minh Tr›	0									√˜÷«∫Õ…–																																									
Ph∏p Ch›nh	0									∑®’˝																																									
L‘ b∏i § M´ng BÈ	0									Œ⁄√À≤øº¿ÏÎ																																									
ßπi Ng≠u	0									¡˜√•¥Û≈£																																									
L˝ Tam	0									Œﬁ¿µ¿Ó»˝																																									
BÂ QuËc N˜ Vu	0									∆œπ˙≈ÆŒ◊																																									
Y™u HÂ	0									æ≈Œ≤—˝∫¸																																									
V‚ Nhﬁ	0									Œ‰∂˛																																									
Tr≠¨ng D≠¨ng	0									’≈—Ó																																									
Ki’m CuÂng	0									Ω£øÒ																																									
Tˆ H≠ ßπo Tr≠Îng	6									◊œ–Èµ¿≥§																																									
ß≠Íng Ph◊	6									Ã∆∑ 																																									
B∏ch Ni™n Thi Y™u	0									∞ŸƒÍ ¨—˝																																									
Ti™u B∏	6									œÙ∞‘																																									
ß∑i ßÂ	0									¥ıÕΩ																																									
ß∑i ßÂ ß«u MÙc	0									¥ıÕΩÕ∑ƒø																																									
Th≠Óng CÊ H·a K˙ L©n	0	4	4	122185	8	5	10	10	720	…œπ≈ª˜Ë˜Î	ø’ ÷	600	100	120	680;880	680;880	10	15	90	8	45	400	2	9	634	12	80	621	15	20							\settings\droprate\npcdroprate109.ini	10	50	5000	5000	14	1								
Ng≠ Qu∏i ß«u MÙc	0	3	3	7000	5	5	10	10	720	”„π÷Õ∑ƒø	ø’ ÷							0	90	0	90																		40	1000	1000	14	1								
ß«u l‹nh S¨n t∆c	0	0	0	54705	8	17	10	10	720	∑¸≈£…Ω¥ÛÕı	ø’ ÷	310	100	20	167;180	0;0	10	19	8	10	9	300	2	18	701	2	100											1	32	1	1	18	1								
Thi th” Th∏i HÂng Tuy÷t	6									Ã©∫Íæ¯µƒ ¨ÃÂ																																									
Thi th” Xi H·a gi∏o ÆÂ	6									ÚøªΩÃÕΩµƒ ¨ÃÂ																																									
S∏t thÒ10	6	0	0	10420	12	17	10	10		…± ÷10	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	701	2	100											1	15	204	204		1								
S∏t thÒ11	6	0	0	10420	12	17	10	10		…± ÷11	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	702	2	100											1	15	204	204		1								
S∏t thÒ12	6	0	0	10420	12	17	10	10		…± ÷12	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	703	2	100											1	15	204	204		1								
S∏t thÒ13	6	0	0	10420	12	17	10	10		…± ÷13	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	704	2	100											1	15	204	204		1								
S∏t thÒ14	6	0	0	10420	12	17	10	10		…± ÷14	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	701	2	100											1	15	204	204		1								
S∏t thÒ15	6	0	0	10420	12	17	10	10		…± ÷15	ø’ ÷	106	100		60;76	60;77	0	0	0	0	0	300	5	18	702	2	100											1	15	204	204		1								
S∏t thÒ20	6	0	0	27825	12	17	10	10		…± ÷20	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	701	2	80	601	13	20								1	25	624	624		1								
S∏t thÒ21	6	0	0	27825	12	17	10	10		…± ÷21	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	702	2	80	600	5	20								1	25	624	624		1								
S∏t thÒ22	6	0	0	27825	12	17	10	10		…± ÷22	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	703	2	80	601	13	20								1	25	624	624		1								
S∏t thÒ23	6	0	0	27825	12	17	10	10		…± ÷23	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	704	2	80	600	5	20								1	25	624	624		1								
S∏t thÒ24	6	0	0	27825	12	17	10	10		…± ÷24	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	701	2	80	601	13	20								1	25	624	624		1								
S∏t thÒ25	6	0	0	27825	12	17	10	10		…± ÷25	ø’ ÷	221	100		160;224	160;224	0	0	0	0	0	300	5	18	702	2	80	600	5	20								1	25	624	624		1								
S∏t thÒ30	6	0	0	43830	12	17	10	10		…± ÷30	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	701	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ31	6	0	0	43830	12	17	10	10		…± ÷31	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	702	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ32	6	0	0	43830	12	17	10	10		…± ÷32	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	703	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ33	6	0	0	43830	12	17	10	10		…± ÷33	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	704	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ34	6	0	0	43830	12	17	10	10		…± ÷34	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	701	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ35	6	0	0	43830	12	17	10	10		…± ÷35	ø’ ÷	345	100		300;436	300;436	0	0	0	0	0	300	5	18	702	2	80	602	5	20								1	35	888	888		1								
S∏t thÒ40	6	0	0	59500	12	17	10	10		…± ÷40	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	701	2	80	612	5	20								1	45	1752	1752		1								
S∏t thÒ41	6	0	0	59500	12	17	10	10		…± ÷41	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	702	2	80	603	5	20								1	45	1752	1752		1								
S∏t thÒ42	6	0	0	59500	12	17	10	10		…± ÷42	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	703	2	80	612	5	20								1	45	1752	1752		1								
S∏t thÒ43	6	0	0	59500	12	17	10	10		…± ÷43	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	704	2	80	603	5	20								1	45	1752	1752		1								
S∏t thÒ44	6	0	0	59500	12	17	10	10		…± ÷44	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	701	2	80	612	5	20								1	45	1752	1752		1								
S∏t thÒ45	6	0	0	59500	12	17	10	10		…± ÷45	ø’ ÷	484	100		500;652	500;652	0	0	0	0	0	300	5	18	702	2	80	603	5	20								1	45	1752	1752		1								
S∏t thÒ50	6	0	0	71000	12	17	10	10		…± ÷50	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	701	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ51	6	0	0	71000	12	17	10	10		…± ÷51	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	702	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ52	6	0	0	71000	12	17	10	10		…± ÷52	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	703	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ53	6	0	0	71000	12	17	10	10		…± ÷53	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	704	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ54	6	0	0	71000	12	17	10	10		…± ÷54	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	701	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ55	6	0	0	71000	12	17	10	10		…± ÷55	ø’ ÷	638	100		780;900	780;900	0	0	0	0	0	300	5	18	702	2	80	613	11	20								1	55	3468	3468		1								
S∏t thÒ60	6	0	0	90250	12	17	10	10		…± ÷60	ø’ ÷	786	100		850;956	850;956	0	0	0	0	0	300	5	18	701	2	80	612	12	20								1	65	6408	6408		1								
