Sè trang bÞ	Tªn trang bÞ	Sè hiÖu thuéc tÝnh 1: 	§¼ng cÊp thuéc tÝnh 1: 	Sè hiÖu thuéc tÝnh 2: 	§¼ng cÊp thuéc tÝnh 2: 	Sè hiÖu thuéc tÝnh 3: 	§¼ng cÊp thuéc tÝnh 3: 	Sè hiÖu thuéc tÝnh 4: 	§¼ng cÊp thuéc tÝnh 4: 	Sè hiÖu thuéc tÝnh 5: 	§¼ng cÊp thuéc tÝnh 5: 	M· sè 6 thuéc tÝnh 	§»ng cÊp 6 thuéc tÝnh	M· sè 7 thuéc tÝnh 	§»ng cÊp 7 thuéc tÝnh	M· sè 8 thuéc tÝnh 	§»ng cÊp 8 thuéc tÝnh	Mµu s¾c trang bÞ
31450	Hµo HiÖp Trang																	<color=Fire>
31451	Hµo HiÖp Trang																	<color=Fire>
31452	Hµo HiÖp Trang																	<color=Fire>
31453	Hµo HiÖp Trang																	<color=Fire>
31454	Hµo HiÖp Trang																	<color=Fire>
31455	Hµo HiÖp Trang																	<color=Fire>
31456	Hµo HiÖp Trang																	<color=Fire>
31457	Hµo HiÖp Trang																	<color=Fire>
31458	Hµo HiÖp Trang																	<color=Fire>
31459	Hµo HiÖp Trang																	<color=Fire>
31460	Hµo HiÖp Trang																	<color=Fire>
31461	Hµo HiÖp Trang																	<color=Fire>
31462	Hµo HiÖp Trang																	<color=Fire>
31463	Hµo HiÖp Trang																	<color=Fire>
31464	Hµo HiÖp Trang																	<color=Fire>
31465	Hµo HiÖp Trang																	<color=Fire>
31466	Hµo HiÖp Trang																	<color=Fire>
31467	Hµo HiÖp Trang																	<color=Fire>
31468	Hµo HiÖp Trang																	<color=Fire>
31469	Hµo HiÖp Trang																	<color=Fire>
31470	Hµo HiÖp Trang																	<color=Fire>
31471	Hµo HiÖp Trang																	<color=Fire>
31472	Hµo HiÖp Trang																	<color=Fire>
31473	Hµo HiÖp Trang																	<color=Fire>
31474	Hµo HiÖp Trang																	<color=Fire>
31475	Hµo HiÖp Trang																	<color=Fire>
31476	Hµo HiÖp Trang																	<color=Fire>
31477	Hµo HiÖp Trang																	<color=Fire>
31478	Hµo HiÖp Trang																	<color=Fire>
31479	Hµo HiÖp Trang																	<color=Fire>
31480	Hµo HiÖp Trang																	<color=Fire>
31481	Hµo HiÖp Trang																	<color=Fire>
31482	Hµo HiÖp Trang																	<color=Fire>
31483	Hµo HiÖp Trang																	<color=Fire>
31484	Hµo HiÖp Trang																	<color=Fire>
31485	Hµo HiÖp Trang																	<color=Fire>
31486	Hµo HiÖp Trang																	<color=Fire>
31487	Hµo HiÖp Trang																	<color=Fire>
31488	Hµo HiÖp Trang																	<color=Fire>
31489	Hµo HiÖp Trang																	<color=Fire>
31490	Hµo HiÖp Trang																	<color=Fire>
31491	Hµo HiÖp §ao																	<color=Fire>
31492	Hµo HiÖp §ao																	<color=Fire>
31493	Hµo HiÖp Tr­îng																	<color=Fire>
31494	Hµo HiÖp Tr­îng																	<color=Fire>
31495	Hµo HiÖp Thñ																	<color=Fire>
31496	Hµo HiÖp Thñ																	<color=Fire>
31497	Hµo HiÖp Ch©m																	<color=Fire>
31498	Hµo HiÖp Ch©m																	<color=Fire>
31499	Hµo HiÖp Ch©m																	<color=Fire>
31500	Hµo HiÖp Ch©m																	<color=Fire>
31501	Hµo HiÖp KiÕm																	<color=Fire>
31502	Hµo HiÖp KiÕm																	<color=Fire>
31503	Hµo HiÖp CÇm																	<color=Fire>
31504	Hµo HiÖp CÇm																	<color=Fire>
31505	Hµo HiÖp Thñ																	<color=Fire>
31506	Hµo HiÖp Thñ																	<color=Fire>
31507	Hµo HiÖp Thñ																	<color=Fire>
31508	Hµo HiÖp Thñ																	<color=Fire>
31509	Hµo HiÖp C«n																	<color=Fire>
31510	Hµo HiÖp C«n																	<color=Fire>
31511	Hµo HiÖp C«n																	<color=Fire>
31512	Hµo HiÖp C«n																	<color=Fire>
31513	Hµo HiÖp KiÕm																	<color=Fire>
31514	Hµo HiÖp KiÕm																	<color=Fire>
31515	Hµo HiÖp KiÕm																	<color=Fire>
31516	Hµo HiÖp KiÕm																	<color=Fire>
31517	Hµo HiÖp Bót																	<color=Fire>
31518	Hµo HiÖp Bót																	<color=Fire>
31519	Hµo HiÖp Bót																	<color=Fire>
31520	Hµo HiÖp Bót																	<color=Fire>
31521	Hµo HiÖp Th­¬ng																	<color=Fire>
31522	Hµo HiÖp Th­¬ng																	<color=Fire>
31523	Hµo HiÖp Th­¬ng																	<color=Fire>
31524	Hµo HiÖp Th­¬ng																	<color=Fire>
31525	Hµo HiÖp Cung																	<color=Fire>
31526	Hµo HiÖp Cung																	<color=Fire>
31527	Hµo HiÖp Cung																	<color=Fire>
31528	Hµo HiÖp Cung																	<color=Fire>
31529	Hµo HiÖp §ao																	<color=Fire>
31530	Hµo HiÖp §ao																	<color=Fire>
31531	Hµo HiÖp §ao																	<color=Fire>
31532	Hµo HiÖp §ao																	<color=Fire>
31533	Hµo HiÖp Tr¶o																	<color=Fire>
31534	Hµo HiÖp Tr¶o																	<color=Fire>
31535	Hµo HiÖp Tr¶o																	<color=Fire>
31536	Hµo HiÖp Tr¶o																	<color=Fire>
31537	Hµo HiÖp KiÕm																	<color=Fire>
31538	Hµo HiÖp KiÕm																	<color=Fire>
31539	Hµo HiÖp §ao																	<color=Fire>
31540	Hµo HiÖp §ao																	<color=Fire>
31541	Hµo HiÖp §ao																	<color=Fire>
31542	Hµo HiÖp §ao																	<color=Fire>
31543	Hµo HiÖp Bót																	<color=Fire>
31544	Hµo HiÖp Bót																	<color=Fire>
31545	Hµo HiÖp Bót																	<color=Fire>
31546	Hµo HiÖp Bót																	<color=Fire>
31547	Hµo HiÖp Tr¶o																	<color=Fire>
31548	Hµo HiÖp Tr¶o																	<color=Fire>
31549	Hµo HiÖp Tr¶o																	<color=Fire>
31550	Hµo HiÖp Tr¶o																	<color=Fire>
31551	Hµo HiÖp PhiÕn																	<color=Fire>
31552	Hµo HiÖp PhiÕn																	<color=Fire>
31553	Hµo HiÖp §Þch																	<color=Fire>
31554	Hµo HiÖp §Þch																	<color=Fire>
31555	Hµo HiÖp Giíi	13519	3															<color=Fire>
