ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)
570									0	state_add_dexterity	100;100									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		1
571									0	state_add_observe	100;100									Linh ho¹t t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
572									0	state_add_energy	100;100									Néi c«ng t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
573									0	state_accuracy_point_increase	300;200									§é chİnh x¸c t¨ng/1 	100000	100000	50000	50000	5000	5000	5000		1
574									0	state_accuracy_point_increase	1000;1500									§é chİnh x¸c t¨ng/1 	100000	100000	50000	50000	5000	5000	5000		1
575									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
576									0	state_p_attack_percent_add	30;40		0	state_m_attack_percent_add	30;40					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
577									0	state_accuracy_point_increase	100;150									§é chİnh x¸c t¨ng/1 	400000	300000	200000	150000	80000	10000	5000		1
578									0	state_p_attack_percent_add	250;0		0	state_m_attack_percent_add	250;0					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
579									0	state_life_max_point_add	80000;0									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
580									0	state_life_per_per8f	1000;0									Mçi nöa gi©y sinh mÖnh håi phôc 1% 									1
581									0	state_add_allability	600;0									Kh¸ng tÊt c¶ t¨ng: /1 			5000	5000	5000	5000	5000		1
582									0	state_p_attack_percent_add	100;40		0	state_m_attack_percent_add	100;40					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
583									0	state_add_allability	500;100									Kh¸ng tÊt c¶ t¨ng: /1 									1
584									0	state_life_max_point_add	50000;10000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
585									0	state_fast_recovery	700;50									Gi¶m thêi gian thä th­¬ng /1%	300000	300000	200000	100000	80000	20000	5000		1
586									0	state_attack_add_spec	668467350;0									Lùc c«ng Thiªn L«i Phï t¨ng 15%									1
587									0	state_persist_time_add_spec	674365430;0									Tiªn Phong L­u T¶n QuyÕt hiÖu qu¶ vÜnh viÔn									1
588									0	state_skill_cast_interval_dec_spec_1	677643140;0		0	state_skill_cast_interval_dec_spec_2	847381380;0		0	state_skill_cast_interval_dec_spec_3	952894340;0	Kinh Phong ThuÊn L«i QuyÕt, Cöu Thiªn Phong L«i QuyÕt, V« Song Cöu Thiªn Phong L«i QuyÕt thêi gian gi·n c¸ch rót ng¾n 5 gi©y									1
589									0	state_attack_add_spec	692060310;0									Lùc c«ng LiÖt D¹ng Tr¶m t¨ng 15%									1
590									0	state_persist_time_add_spec	692060150;0									Kim L­ Hé ThÓ hiÖu qu¶ vÜnh viÔn									1
591									0	state_attack_add_spec	692060260;0									Lùc c«ng LiÖt D¹ng Tr¶m t¨ng 10%									1
592									0	state_persist_time_add_spec	787745220;0		0	state_persist_time_add_spec	849349060;0		0	state_persist_time_add_spec	954206660;0	Håi Phong LiÖt DiÖm, Håi Phong Tr¶m NhËt C«ng, V« Song Håi Phong Tr¶m NhËt C«ng duy tr× 5 gi©y									1
593									0	state_attack_add_spec	732692630;0									Lùc c«ng Quang Minh Bót Ph¸p t¨ng 15%									1
594									0	state_attack_add_spec	732692580;0									Lùc c«ng Quang Minh Bót Ph¸p t¨ng 10%									1
595									0	state_persist_time_add_spec	711065590;0			state_attack_add_spec	716964040;0					Quang Minh Bót Ph¸p hiÖu qu¶ vÜnh viÔn, lùc c«ng Ngò Linh T¸n Nguyªn t¨ng 20%									1
596									0	state_skill_cast_interval_dec_spec_1	788399880;0		0	state_skill_cast_interval_dec_spec_2	851969800;0		0	state_skill_cast_interval_dec_spec_3	955516680;0	Phô Kú LÖnh, Phô Kú Hµnh TrËn LÖnh, V« Song Phô Kú Hµnh TrËn LÖnh gi·n c¸ch thêi gian rót ng¾n 10 gi©y 									1
597									0	state_attack_add_spec	741867670;0									Lùc c«ng §o¹n Cèt Tr¶o t¨ng 15%									1
598									0	state_attack_add_spec	741867620;0									Lùc c«ng §o¹n Cèt Tr¶o t¨ng 10%									1
599									0	state_skill_cast_interval_dec_spec_1	746455940;0									Truy Hån Ên gi·n c¸ch thêi gian rót ng¾n 5 gi©y									1
600									0	state_persist_time_add_spec	789054940;0		0	state_persist_time_add_spec	853280220;0		0	state_persist_time_add_spec	956827100;0	Hµn B¨ng Ng­ng HuyÕt Ên, Ng­ng HuyÕt Phong Hån Ên, V« Song Ng­ng HuyÕt Phong Hån Ên thêi gian duy tr× kĞo dµi 30%									1
601									0	state_attack_add_spec	764805270;0									Lùc c«ng Linh Miªu VËn t¨ng 15%									1
602									0	state_attack_add_spec	764805220;0									Lùc c«ng Linh Miªu VËn t¨ng 10%									1
603									0	state_skill_cast_interval_dec_spec_1	766771560;0									§o¹n V©n QuyÕt gi·n c¸ch thêi gian rót ng¾n 2 gi©y									1
604									0	state_skill_cast_interval_dec_spec_1	782501640;0		0	state_skill_cast_interval_dec_spec_2	855246600;0		0	state_skill_cast_interval_dec_spec_3	958138120;0	Tóy Méng Ng©m, Hång TrÇn Tóy Méng Ng©m, V« Song Hång TrÇn Tóy Méng Ng©m gi·n c¸ch thêi gian rót ng¾n 10 gi©y 									1
605									0	state_attack_add_spec	806748310;0									Lùc c«ng L¹c Hoa QuyÕt t¨ng 15%									1
606									0	state_attack_add_spec	806748260;0									Lùc c«ng L¹c Hoa QuyÕt t¨ng 10%									1
607									0	state_skill_cast_interval_dec_spec_1	800194920;0									B¸ch Hoa T©m Kinh gi·n c¸ch thêi gian rót ng¾n 2 gi©y									1
608									0	state_skill_cast_interval_dec_spec_1	821167880;0		0	state_skill_cast_interval_dec_spec_2	857212680;0		0	state_skill_cast_interval_dec_spec_3	959448840;0	Phån Hoa MËu, Phong Hoa Thiªn DiÖp, V« Song Phong Hoa Thiªn DiÖp gi·n c¸ch thêi gian rót ng¾n 10 gi©y 									1
609	90	90	90	90	90	90	90	200	6	state_slow	300;100									Khi bŞ tÊn c«ng cã thÓ khiÕn kÎ ®Şch gi¶m tèc ®é di chuyÓn /1%									1
610	90	90	90	90	90	90	90	200	3	state_p_attack_percent_add	100;50									Khi bŞ tÊn c«ng cã thÓ t¨ng c«ng kİch ngo¹i c«ng b¶n th©n/1%									1
611	90	90	90	90	90	90	90	200	3	state_perfect_dodge_rate	100;50									Khi bŞ tÊn c«ng cã thÓ t¨ng nĞ tr¸nh b¶n th©n/1									1
612	90	90	90	90	90	90	90	200	3	state_skill_cast_interval_add	100;50									Khi bŞ tÊn c«ng cã thÓ t¨ng tèc ®é thi triÓn b¶n th©n/1%									1
613	90	90	90	90	90	90	90	200	3	state_move_speed_percent_add	150;150									Khi bŞ tÊn c«ng cã thÓ t¨ng tèc ®é di chuyÓn b¶n th©n /1%									1
614								300	0	state_shelter_new	5000;5000									30% c¬ héi tr¸nh ®­îc 1 lÇn tö vong vµ håi phôc sinh mÖnh/1									1
615									0	state_attack_add_spec	20316260;50									S¸t th­¬ng §¹t Ma Vò Kinh t¨ng 10%									1
616									0	state_attack_add_spec	27525220;50									S¸t th­¬ng V« ¶nh C­íc t¨ng 10%									1
617									0	state_attack_add_spec	36700260;50									S¸t th­¬ng §¹i Lùc Kim Cang ChØ t¨ng 10%									1
618									0	state_attack_add_spec	47841380;50									S¸t th­¬ng M·n Thiªn Hoa Vò t¨ng 10%									1
619									0	state_attack_add_spec	51118180;50		0	state_skill_cast_interval_dec_spec_1	55050600;900					S¸t th­¬ng Ngäc N÷ KiÕm Ph¸p t¨ng 10%, gi¶n c¸ch thêi gian Phæ TÕ Chóng Sinh gi¶m 2 gi©y									1
620									0	state_attack_add_spec	66191460;50									Lùc c«ng kİch cña chiªu Mª T©m Phiªu H­¬ng Khóc t¨ng 10% 									1
621									0	state_attack_add_spec	72089700;50									Lùc c«ng kİch cña chiªu Lôc Hîp QuyÒn Ph¸p t¨ng 10% 									1
622									0	state_attack_add_spec	80609380;50									S¸t th­¬ng §¶ CÇu C«n Ph¸p t¨ng 10%									1
623									0	state_attack_add_spec	89129060;50									S¸t th­¬ng Tİch D­¬ng KiÕm Khİ t¨ng 10%									1
624									0	state_attack_add_spec	103546980;50									S¸t th­¬ng Th­îng Thanh V« Cùc C«ng t¨ng 10%									1
625									0	state_attack_add_spec	474480740;50									Lùc c«ng kİch chiªu D­¬ng Gia B«n Lang Th­¬ng t¨ng 10% 									1
626									0	state_skill_cast_interval_dec_spec_1	487588380;180									Gi¶n c¸ch thêi gian L­u Quang TuyÖt ¶nh TiÔn gi¶m 3 gi©y									1
627									0	state_skill_cast_interval_dec_spec_1	247072340;540									Gi¶n c¸ch thêi gian Thi LiÖt Ma C«ng gi¶m 9 gi©y									1
628									0	state_skill_cast_interval_dec_spec_1	236585860;50									Gi¶n c¸ch thêi gian V¹n Cæ Thùc Thiªn gi¶m 5 gi©y									1
629									0	state_attack_add_spec	670433380;50									Lùc c«ng Cuång L«i Phï t¨ng 10%									1
630									0	state_skill_cast_interval_dec_spec_1	697304840;360									D­¬ng Viªm B¹o gi·n c¸ch rót ng¾n 10 gi©y 									1
631									0	state_attack_add_spec	739246180;50		0	state_sub1_rate_add_spec	725483620;50					Lùc c«ng Thæ Lao TrËn t¨ng 10%									1
632									0	state_skill_cast_interval_dec_spec_1	747110940;180									Thİ C¶nh Tr¶o gi·n c¸ch thêi gian rót ng¾n 3 gi©y									1
633									0	state_attack_add_spec	770703460;50									Lùc c«ng Méng Xµ t¨ng 10%									1
634									0	state_attack_add_spec	817234020;50		0	state_attack_add_spec	817889380;50		0	state_attack_add_spec	818544740;50	Lùc c«ng Ngäc Long Xuyªn NguyÖt QuyÕt t¨ng 10%									1
635									0	state_burst_enhance_rate	120;20									T¨ng tèc ®é xuÊt chiªu /1%									1
636									0	state_damage_point	600;200									S¸t th­¬ng t¨ng /1									1
637									0	state_add_allability	50;50									Kh¸ng tÊt c¶ t¨ng: /1 									1
638									0	state_interrupt_rate_dec	10;20									Kh¸ng cho¸ng /1%									1
639									0	state_p_attack_percent_add	40;20		0	state_m_attack_percent_add	40;20					C«ng kİch +/1%									1
640	90	90	90	90	90	90	90	200	5	state_slow	200;100									Khèng chÕ tèc ®é ®èi ph­¬ng /t gi©y									1
641									0	state_interrupt_rate_add	50;20									ChÆn tèc ®é xuÊt chiªu cña ®èi ph­¬ng /1%									1
642									0	state_ignore_defence	50;10									Bá qua phßng ngù ®èi ph­¬ng/1% 									1
643									0	state_receive_half_damage	60;20									Gi¶m thä th­¬ng /1%									1
644									0	state_physical_parmor_poi_add	20;10		0	state_magic_parmor_poi_add	20;10					Tû lÖ phßng ngù néi ngo¹i c«ng t¨ng /1% 									1
645									0	state_add_strength	150;50									Søc m¹nh t¨ng /1 									1
646									0	state_accuracy_point_increase	1000;500									§é chİnh x¸c t¨ng/1 									1
647									0	state_add_vitality	150;50									G©n cèt t¨ng: /1 									1
648									0	state_add_dexterity	150;50									Th©n ph¸p t¨ng: /1 									1
649									0	state_add_observe	150;50									Linh ho¹t t¨ng /1 									1
650									0	state_add_energy	150;50									Néi c«ng t¨ng /1 									1
651									0	state_dodge_point_increase	600;300									NĞ tr¸nh t¨ng/1									1
652									0	state_neili_max_percent_add	60;20									Néi lùc +/1%									1
653									0	state_life_max_percent_add	40;20									Sinh lùc t¨ng /1%									1
654									0	state_critical_hit_rate	10;20									§é tËp trung t¨ng:/1% 									1
655	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									KÌm theo ®éc s¸t: /1 									1
656	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									GiÕt chÕt kÎ ®Şch,  sinh lùc håi phôc: /1 									1
657	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	30;20									Phßng thñ ngo¹i c«ng ®èi ph­¬ng gi¶m /1% 									1
658	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	30;20									Phßng thñ néi c«ng ®èi ph­¬ng gi¶m /1%									1
659									0	state_add_allability	20;20									Kh¸ng tÊt c¶ t¨ng: /1 									1
660									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					Néi phßng, ngo¹i phßng t¨ng/1								1	1
661									0	state_add_allability	50;50		0	state_burst_enhance_rate	30;30					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%									1
662									0	state_npc_event_2_magic	170;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 25 ®iÓm trong 10s									1
663									0	state_npc_event_2_magic	210;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
664									0	state_npc_event_2_magic	180;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 25 ®iÓm trong 10s									1
665									0	state_npc_event_2_magic	220;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
666									0	state_npc_event_2_magic	190;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 25 ®iÓm trong 10s									1
667									0	state_npc_event_2_magic	230;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
668									0	state_npc_event_2_magic	200;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 25 ®iÓm trong 10s									1
669									0	state_npc_event_2_magic	240;0									Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 40 ®iÓm trong 10s<enter><color=gray>kh¸ng tÊt c¶ t¨ng 20									1
670									0	state_npc_event_2_magic	210;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng søc m¹nh 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
671									0	state_npc_event_2_magic	220;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng th©n ph¸p 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
672									0	state_npc_event_2_magic	230;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng néi c«ng 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
673									0	state_npc_event_2_magic	240;0		0	state_add_allability	200;20					Khi tÊn c«ng cã x¸c xuÊt t¨ng linh ho¹t 40 ®iÓm trong 10s<enter>kh¸ng tÊt c¶ t¨ng/2									1
674									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10		0	state_damage_point	300;100	Néi, ngo¹i c«ng t¨ng/1%; s¸t th­¬ng t¨ng/3									1
675									0	state_add_allability	400;50		0	state_burst_enhance_rate	50;50					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1	
676									0	state_none	0;0									Khi kİch ho¹t danh hiÖu T­íng Qu©n t¨ng thªm 30 ®iÓm thuéc tİnh phô t­¬ng øng m«n ph¸i								1	
677									0	state_none	0;0									Khi kİch ho¹t danh hiÖu T­íng Qu©n t¨ng thªm 30 ®iÓm thuéc tİnh chİnh t­¬ng øng m«n ph¸i								1	
678									0	state_none	0;0									Khi kİch ho¹t danh hiÖu Nguyªn So¸i t¨ng thªm 30 ®iÓm thuéc tİnh phô t­¬ng øng m«n ph¸i								1	
679									0	state_none	0;0									Khi kİch ho¹t danh hiÖu Nguyªn So¸i t¨ng thªm 30 ®iÓm thuéc tİnh chİnh t­¬ng øng m«n ph¸i								1	
680									0	state_damage_point	300;200									S¸t th­¬ng t¨ng /1									1
681									0	state_add_allability	100;50		0	state_burst_enhance_rate	60;30					Kh¸ng tÊt c¶ t¨ng/1; tèc ®é xuÊt chiªu t¨ng/2%								1	1
682									0	state_npc_event_2_magic	65536270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 50 ®iÓm trong 5s	100000							1	1
683									0	state_npc_event_2_magic	131072270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 100 ®iÓm trong 5s	50000							1	1
684									0	state_npc_event_2_magic	196608270;0									TÊn c«ng cã x¸c xuÊt t¨ng s¸t th­¬ng 180 ®iÓm trong 5s	5000							1	1
685									0	state_npc_event_2_magic	65536280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 6% trong 5s	100000							1	1
686									0	state_npc_event_2_magic	131072280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 12% trong 5s	50000							1	1
687									0	state_npc_event_2_magic	196608280;0									TÊn c«ng cã x¸c xuÊt t¨ng néi ngo¹i c«ng 20% trong 5s	5000							1	1
688									0	state_npc_event_2_magic	65536260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 6% trong 5s	100000							1	1
689									0	state_npc_event_2_magic	131072260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 12% trong 5s	50000							1	1
690									0	state_npc_event_2_magic	196608260;0									TÊn c«ng cã x¸c xuÊt t¨ng tèc ®é thi triÓn 20% trong 5s	5000							1	1
691									0	state_be_attacked_2_magic	65536290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 10% trong 4s	100000							1	1
692									0	state_be_attacked_2_magic	131072290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 20% trong 4s	50000							1	1
693									0	state_be_attacked_2_magic	196608290;0									cã thÓ lµm cho kÎ tÊn c«ng gi¶m tèc ®é di chuyÓn 30% trong 4s	5000							1	1
694									0	state_add_strength	50;50		0	state_add_vitality	50;50					Søc m¹nh t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
695									0	state_add_strength	60;40		0	state_add_vitality	60;40					Søc m¹nh t¨ng/1;g©n cèt t¨ng/2				50000				1	1
696									0	state_add_energy	50;50		0	state_add_vitality	50;50					Néi c«ng t¨ng/1; g©n cèt t¨ng/2		100000				5000		1	1
697									0	state_add_energy	60;40		0	state_add_vitality	60;40					Néi c«ng t¨ng/1; g©n cèt t¨ng/2				50000				1	1
698									0	state_add_dexterity	50;50		0	state_add_vitality	50;50					Th©n ph¸p t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
699									0	state_add_dexterity	60;40		0	state_add_vitality	60;40					Th©n ph¸p t¨ng/1;g©n cèt t¨ng/2				50000				1	1
700									0	state_add_observe	50;50		0	state_add_vitality	50;50					Linh ho¹t t¨ng/1;g©n cèt t¨ng/2		100000				5000		1	1
701									0	state_add_observe	60;40		0	state_add_vitality	60;40					Linh ho¹t t¨ng/1;g©n cèt t¨ng/2				50000				1	1
702									0	state_add_strength	50;50		0	state_add_dexterity	50;50					Søc m¹nh t¨ng/1;th©n ph¸p t¨ng/2		100000				5000		1	1
703									0	state_add_strength	60;40		0	state_add_dexterity	60;40					Søc m¹nh t¨ng/1;th©n ph¸p t¨ng/2				50000				1	1
704									0	state_add_strength	50;50		0	state_add_observe	50;50					Søc m¹nh t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
705									0	state_add_strength	60;40		0	state_add_observe	60;40					Søc m¹nh t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
706									0	state_add_dexterity	50;50		0	state_add_observe	50;50					Th©n ph¸p t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
707									0	state_add_dexterity	60;40		0	state_add_observe	60;40					Th©n ph¸p t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
708									0	state_add_energy	50;50		0	state_add_dexterity	50;50					Néi c«ng t¨ng/1;th©n ph¸p t¨ng/2		100000				5000		1	1
709									0	state_add_energy	60;40		0	state_add_dexterity	60;40					Néi c«ng t¨ng/1;th©n ph¸p t¨ng/2				50000				1	1
710									0	state_add_energy	50;50		0	state_add_observe	50;50					Néi c«ng t¨ng/1;linh ho¹t t¨ng/2		100000				5000		1	1
711									0	state_add_energy	60;40		0	state_add_observe	60;40					Néi c«ng t¨ng/1;linh ho¹t t¨ng/2				50000				1	1
712									0	state_dodge_point_increase	300;200									NĞ tr¸nh t¨ng/1	100000							1	1
713									0	state_add_allability	10;10									Kh¸ng tÊt c¶ t¨ng: /1 	100000							1	1
714									0	state_accuracy_point_increase	1500;100									§é chİnh x¸c t¨ng/1 	5000	5000	5000	5000	5000	5000	50000		1
715									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					C«ng kİch +/1%	5000	100000	5000	5000	5000	50000	5000		1
716									0	state_add_strength	150;50									Søc m¹nh t¨ng /1 	100000								1
717									0	state_add_strength	100;100									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
718									0	state_add_energy	150;50									Néi c«ng t¨ng /1 	100000			50000					1
719									0	state_add_energy	100;100									Néi c«ng t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
720									0	state_add_vitality	150;50									G©n cèt t¨ng: /1 	100000			50000					1
721									0	state_add_vitality	100;100									G©n cèt t¨ng: /1 	100000	100000	100000	50000	5000	5000	5000		1
722									0	state_add_dexterity	150;50									Th©n ph¸p t¨ng: /1 	100000			50000					1
723									0	state_add_dexterity	100;100									Th©n ph¸p t¨ng: /1 	100000	100000	100000	50000	5000	5000	5000		1
724									0	state_add_observe	150;50									Linh ho¹t t¨ng /1 	100000			50000					1
725									0	state_add_observe	100;100									Linh ho¹t t¨ng /1 	100000	100000	100000	50000	5000	5000	5000		1
726									0	state_add_allability	50;50									Kh¸ng tÊt c¶ t¨ng: /1 					5000				1
727									0	state_dodge_point_increase	500;100									NĞ tr¸nh t¨ng/1	5000	5000	50000	5000	5000	5000	5000		1
728									0	state_add_strength	100;100									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	50000	5000	5000		1
729									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
730									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
731									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
732									0	state_none	0;0									T¹m gi÷ vŞ trİ								1	
