ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
667									0	state_npc_event_2_magic	230;0									攻击时有概率提高内功40点持续10秒<enter><color=gray>所有属性增加20									1
668									0	state_npc_event_2_magic	200;0									攻击时有概率提高洞察25点持续10秒									1
669									0	state_npc_event_2_magic	240;0									攻击时有概率提高洞察40点持续10秒<enter><color=gray>所有属性增加20									1
670									0	state_npc_event_2_magic	210;0		0	state_add_allability	200;20					攻击时有概率提高力量40点持续10秒<enter>所有属性增加/2									1
671									0	state_npc_event_2_magic	220;0		0	state_add_allability	200;20					攻击时有概率提高身法40点持续10秒<enter>所有属性增加/2									1
672									0	state_npc_event_2_magic	230;0		0	state_add_allability	200;20					攻击时有概率提高内功40点持续10秒<enter>所有属性增加/2									1
673									0	state_npc_event_2_magic	240;0		0	state_add_allability	200;20					攻击时有概率提高洞察40点持续10秒<enter>所有属性增加/2									1
674									0	state_p_attack_percent_add	50;10		0	state_m_attack_percent_add	50;10		0	state_damage_point	300;100	内外攻提高/1%;增加伤害/3									1
675									0	state_add_allability	400;50		0	state_burst_enhance_rate	50;50					所有属性增加/1,武功施展速度提高/2%								1	
676									0	state_none	0;0									暂留位置								1	
677									0	state_none	0;0									暂留位置								1	
678									0	state_none	0;0									暂留位置								1	
679									0	state_none	0;0									暂留位置								1	
680									0	state_damage_point	300;200									增加伤害/1									1
681									0	state_add_allability	100;50		0	state_burst_enhance_rate	60;30					所有属性增加/1,武功施展速度提高/2%								1	1
682									0	state_npc_event_2_magic	65536270;0									攻击有概率提高伤害50点持续5秒	100000							1	1
683									0	state_npc_event_2_magic	131072270;0									攻击有概率提高伤害100点持续5秒	50000							1	1
684									0	state_npc_event_2_magic	196608270;0									攻击有概率提高伤害180点持续5秒	5000							1	1
685									0	state_npc_event_2_magic	65536280;0									攻击有概率提高内外攻6%持续5秒	100000							1	1
686									0	state_npc_event_2_magic	131072280;0									攻击有概率提高内外攻12%持续5秒	50000							1	1
687									0	state_npc_event_2_magic	196608280;0									攻击有概率提高内外攻20%持续5秒	5000							1	1
688									0	state_npc_event_2_magic	65536260;0									攻击有概率提高施展速度6%持续5秒	100000							1	1
689									0	state_npc_event_2_magic	131072260;0									攻击有概率提高施展速度12%持续5秒	50000							1	1
690									0	state_npc_event_2_magic	196608260;0									攻击有概率提高施展速度20%持续5秒	5000							1	1
691									0	state_be_attacked_2_magic	65536290;0									可能使攻击者移动减速10%持续4秒	100000							1	1
692									0	state_be_attacked_2_magic	131072290;0									可能使攻击者移动减速20%持续4秒	50000							1	1
693									0	state_be_attacked_2_magic	196608290;0									可能使攻击者移动减速30%持续4秒	5000							1	1
694									0	state_add_strength	50;50		0	state_add_vitality	50;50					力量增加/1,根骨增加/2		100000				5000		1	1
695									0	state_add_strength	60;40		0	state_add_vitality	60;40					力量增加/1,根骨增加/2				50000				1	1
696									0	state_add_energy	50;50		0	state_add_vitality	50;50					内功增加/1,根骨增加/2		100000				5000		1	1
697									0	state_add_energy	60;40		0	state_add_vitality	60;40					内功增加/1,根骨增加/2				50000				1	1
698									0	state_add_dexterity	50;50		0	state_add_vitality	50;50					身法增加/1,根骨增加/2		100000				5000		1	1
699									0	state_add_dexterity	60;40		0	state_add_vitality	60;40					身法增加/1,根骨增加/2				50000				1	1
700									0	state_add_observe	50;50		0	state_add_vitality	50;50					洞察增加/1,根骨增加/2		100000				5000		1	1
701									0	state_add_observe	60;40		0	state_add_vitality	60;40					洞察增加/1,根骨增加/2				50000				1	1
702									0	state_add_strength	50;50		0	state_add_dexterity	50;50					力量增加/1,身法增加/2		100000				5000		1	1
703									0	state_add_strength	60;40		0	state_add_dexterity	60;40					力量增加/1,身法增加/2				50000				1	1
704									0	state_add_strength	50;50		0	state_add_observe	50;50					力量增加/1,洞察增加/2		100000				5000		1	1
705									0	state_add_strength	60;40		0	state_add_observe	60;40					力量增加/1,洞察增加/2				50000				1	1
706									0	state_add_dexterity	50;50		0	state_add_observe	50;50					身法增加/1,洞察增加/2		100000				5000		1	1
707									0	state_add_dexterity	60;40		0	state_add_observe	60;40					身法增加/1,洞察增加/2				50000				1	1
708									0	state_add_energy	50;50		0	state_add_dexterity	50;50					内功增加/1,身法增加/2		100000				5000		1	1
709									0	state_add_energy	60;40		0	state_add_dexterity	60;40					内功增加/1,身法增加/2				50000				1	1
710									0	state_add_energy	50;50		0	state_add_observe	50;50					内功增加/1,洞察增加/2		100000				5000		1	1
711									0	state_add_energy	60;40		0	state_add_observe	60;40					内功增加/1,洞察增加/2				50000				1	1
712									0	state_dodge_point_increase	300;200									闪避值增加/1	100000							1	1
713									0	state_add_allability	10;10									所有属性增加/1	100000							1	1
714									0	state_accuracy_point_increase	1500;100									命中值增加/1	5000	5000	5000	5000	5000	5000	50000		1
715									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					内外攻提高/1%	5000	100000	5000	5000	5000	50000	5000		1
716									0	state_add_strength	150;50									力量增加/1	100000								1
717									0	state_add_strength	100;100									力量增加/1	100000	100000	100000	50000	5000	5000	5000		1
718									0	state_add_energy	150;50									内功增加/1	100000			50000					1
719									0	state_add_energy	100;100									内功增加/1	100000	100000	100000	50000	5000	5000	5000		1
720									0	state_add_vitality	150;50									根骨增加/1	100000			50000					1
721									0	state_add_vitality	100;100									根骨增加/1	100000	100000	100000	50000	5000	5000	5000		1
722									0	state_add_dexterity	150;50									身法增加/1	100000			50000					1
723									0	state_add_dexterity	100;100									身法增加/1	100000	100000	100000	50000	5000	5000	5000		1
724									0	state_add_observe	150;50									洞察增加/1	100000			50000					1
725									0	state_add_observe	100;100									洞察增加/1	100000	100000	100000	50000	5000	5000	5000		1
726									0	state_add_allability	50;50									所有属性增加/1					5000				1
727									0	state_dodge_point_increase	500;100									闪避值增加/1	5000	5000	50000	5000	5000	5000	5000		1
728									0	state_add_strength	100;100									力量增加/1	100000	100000	50000	50000	50000	5000	5000		1
729									0	state_none	0;0									暂留位置								1	
730									0	state_none	0;0									暂留位置								1	
731									0	state_none	0;0									暂留位置								1	
732									0	state_none	0;0									暂留位置								1	
733									0	state_none	0;0									暂留位置								1	
734									0	state_none	0;0									暂留位置								1	
735									0	state_none	0;0									暂留位置								1	
736									0	state_none	0;0									暂留位置								1	
737									0	state_none	0;0									暂留位置								1	
738									0	state_none	0;0									暂留位置								1	
739									0	state_none	0;0									暂留位置								1	
740									0	state_none	0;0									暂留位置								1	
741									0	state_none	0;0									暂留位置								1	
742									0	state_none	0;0									暂留位置								1	
743									0	state_none	0;0									暂留位置								1	
744									0	state_none	0;0									暂留位置								1	
745									0	state_none	0;0									暂留位置								1	
746									0	state_none	0;0									暂留位置								1	
747									0	state_none	0;0									暂留位置								1	
748									0	state_none	0;0									暂留位置								1	
749									0	state_none	0;0									暂留位置								1	
750									0	state_none	0;0									暂留位置								1	
751									0	state_none	0;0									暂留位置								1	
752									0	state_none	0;0									暂留位置								1	
753									0	state_none	0;0									暂留位置								1	
754									0	state_none	0;0									暂留位置								1	
755									0	state_none	0;0									暂留位置								1	
756									0	state_none	0;0									暂留位置								1	
757									0	state_none	0;0									暂留位置								1	
758									0	state_none	0;0									暂留位置								1	
759									0	state_none	0;0									暂留位置								1	
760									0	state_none	0;0									暂留位置								1	
761									0	state_none	0;0									暂留位置								1	
762									0	state_none	0;0									暂留位置								1	
763									0	state_none	0;0									暂留位置								1	
764									0	state_none	0;0									暂留位置								1	
765									0	state_none	0;0									暂留位置								1	
766									0	state_none	0;0									暂留位置								1	
767									0	state_none	0;0									暂留位置								1	
768									0	state_none	0;0									暂留位置								1	
769									0	state_none	0;0									暂留位置								1	
770									0	state_add_strength	120;30		0	state_add_vitality	120;30					力量增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
771									0	state_add_strength	120;30		0	state_add_observe	120;30					力量增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
772									0	state_add_strength	120;30		0	state_add_dexterity	120;30					力量增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
773									0	state_add_energy	120;30		0	state_add_observe	120;30					内功增加/1<enter>洞察增加/2	100000	50000	5000	5000	5000	50000	5000		1
774									0	state_add_energy	120;30		0	state_add_dexterity	120;30					内功增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
775									0	state_add_energy	120;30		0	state_add_vitality	120;30					内功增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
776									0	state_add_observe	120;30		0	state_add_dexterity	120;30					洞察增加/1<enter>身法增加/2	100000	50000	5000	5000	5000	50000	5000		1
777									0	state_add_observe	120;30		0	state_add_vitality	120;30					洞察增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
778									0	state_add_dexterity	120;30		0	state_add_vitality	120;30					身法增加/1<enter>根骨增加/2	100000	50000	5000	5000	5000	50000	5000		1
779									0	state_element_metal_attack_point_add	70;10									所有攻击附带/1点五行金属性	100000	50000	5000	5000	5000	50000	5000		1
780									0	state_element_wood_attack_point_add	70;10									所有攻击附带/1点五行木属性	100000	50000	5000	5000	5000	50000	5000		1
781									0	state_element_water_attack_point_add	70;10									所有攻击附带/1点五行水属性	100000	50000	5000	5000	5000	50000	5000		1
782									0	state_element_fire_attack_point_add	70;10									所有攻击附带/1点五行火属性	100000	50000	5000	5000	5000	50000	5000		1
783									0	state_element_earth_attack_point_add	70;10									所有攻击附带/1点五行土属性	100000	50000	5000	5000	5000	50000	5000		1
784									0	state_element_metal_defend_point_add	70;10									增加/1点金抗性	100000	50000	5000	5000	5000	50000	5000		1
785									0	state_element_wood_defend_point_add	70;10									增加/1点木抗性	100000	50000	5000	5000	5000	50000	5000		1
786									0	state_element_water_defend_point_add	70;10									增加/1点水抗性	100000	50000	5000	5000	5000	50000	5000		1
787									0	state_element_fire_defend_point_add	70;10									增加/1点火抗性	100000	50000	5000	5000	5000	50000	5000		1
788									0	state_element_earth_defend_point_add	70;10									增加/1点土抗性	100000	50000	5000	5000	5000	50000	5000		1
789									0	state_damage_point	150;50									增加伤害/1	100000	50000	5000	5000	5000	50000	5000		1
790									0	state_p_attack_percent_add	15;5		0	state_m_attack_percent_add	15;5					内外攻提高/1%	100000	50000	5000	5000	5000	50000	5000		1
791	180	180	180	180	180	180	180	1000	5	state_poison_damage	200;50									攻击附带毒伤害/1	100000	50000	5000	5000	5000	50000	5000		1
